journal_entry_id,source_file_id,date,entity_name,account_name,amount_raw,amount_normalized,difference,difference_abs,proposed_action,review_status,reviewer_notes
"je_0dcf5320-9854-4933-888d-007f9583bb10","0dcf5320-9854-4933-888d-007f9583bb10","2025-03-11","JAHAZ","العملاء - JAHAZ",439.13043478260875,439.13,0.0004347826087496287,0.0004347826087496287,"Review (Immaterial)","Pending",""
"je_a6d1a846-0eea-4436-9593-d7501d445e67","a6d1a846-0eea-4436-9593-d7501d445e67","2025-03-11","BLOSS","العملاء - BLOSS",393.2260869565217,393.23,-0.003913043478291911,0.003913043478291911,"Review (Immaterial)","Pending",""
"je_b3bd5f0c-1329-4473-9fdb-a59adaf86366","b3bd5f0c-1329-4473-9fdb-a59adaf86366","2025-03-11","FLOWERD","العملاء - FLOWERD",3159.008695652174,3159.01,-0.0013043478261351993,0.0013043478261351993,"Review (Immaterial)","Pending",""
"je_367ae5e5-268a-43fa-8a52-b16d7434e517","367ae5e5-268a-43fa-8a52-b16d7434e517","2025-03-11","THE CHEFZ","العملاء - THE CHEFZ",478.26086956521743,478.26,0.000869565217442414,0.000869565217442414,"Review (Immaterial)","Pending",""
"je_9b24bc8b-125b-4281-964e-d6d47abb94d2","9b24bc8b-125b-4281-964e-d6d47abb94d2","2025-03-12","MADA","العملاء - MADA",2339.7826086956525,2339.78,0.0026086956522703986,0.0026086956522703986,"Review (Immaterial)","Pending",""
"je_5ef40e37-8388-47ca-8816-58d5d3a51040","5ef40e37-8388-47ca-8816-58d5d3a51040","2025-03-12","JAHAZ","العملاء - JAHAZ",243.47826086956525,243.48,-0.0017391304347427194,0.0017391304347427194,"Review (Immaterial)","Pending",""
"je_bd336f1f-0384-409d-901e-bffa473cbcff","bd336f1f-0384-409d-901e-bffa473cbcff","2025-03-12","FLOWERD","العملاء - FLOWERD",1130.4782608695652,1130.48,-0.0017391304347711412,0.0017391304347711412,"Review (Immaterial)","Pending",""
"je_bc4e4bed-14ae-4ab5-ab04-a37171b630c3","bc4e4bed-14ae-4ab5-ab04-a37171b630c3","2025-03-12","HS","العملاء - HS",800.0000000000001,800,1.1368683772161603e-13,1.1368683772161603e-13,"Review (Immaterial)","Pending",""
"je_c0d4da9e-5a20-4e7a-a556-2b89757c100b","c0d4da9e-5a20-4e7a-a556-2b89757c100b","2025-03-12","THE CHEFZ","العملاء - THE CHEFZ",673.9130434782609,673.91,0.0030434782609063404,0.0030434782609063404,"Review (Immaterial)","Pending",""
"je_4864619a-20e1-49c4-8980-ebe9b978f5da","4864619a-20e1-49c4-8980-ebe9b978f5da","2025-03-13","BANK TRANSFER","العملاء - BANK TRANSFER",1500.0000000000002,1500,2.2737367544323206e-13,2.2737367544323206e-13,"Review (Immaterial)","Pending",""
"je_2d28bff9-0699-4f38-b990-0c183778131c","2d28bff9-0699-4f38-b990-0c183778131c","2025-03-13","MADA","العملاء - MADA",373.9130434782609,373.91,0.003043478260849497,0.003043478260849497,"Review (Immaterial)","Pending",""
"je_6ec1705b-2c26-40c5-a6c6-dadd1c1882e3","6ec1705b-2c26-40c5-a6c6-dadd1c1882e3","2025-03-13","JAHAZ","العملاء - JAHAZ",304.34782608695656,304.35,-0.0021739130434639264,0.0021739130434639264,"Review (Immaterial)","Pending",""
"je_e0964b83-8b4b-43d4-8360-4a83dcb8450f","e0964b83-8b4b-43d4-8360-4a83dcb8450f","2025-03-13","FLOWERD","العملاء - FLOWERD",4071.6000000000004,4071.6,4.547473508864641e-13,4.547473508864641e-13,"Review (Immaterial)","Pending",""
"je_9471d4c1-96bc-46c2-9ea6-5991fa1a2c90","9471d4c1-96bc-46c2-9ea6-5991fa1a2c90","2025-03-13","HS","العملاء - HS",173.91304347826087,173.91,0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_672de179-276a-4918-9696-f42bdd6ddc3d","672de179-276a-4918-9696-f42bdd6ddc3d","2025-03-13","THE CHEFZ","العملاء - THE CHEFZ",291.304347826087,291.3,0.004347826086984696,0.004347826086984696,"Review (Immaterial)","Pending",""
"je_f04cbcff-0910-4306-9790-23bb80722141","f04cbcff-0910-4306-9790-23bb80722141","2025-03-14","MADA","العملاء - MADA",121.73913043478262,121.74,-0.0008695652173713597,0.0008695652173713597,"Review (Immaterial)","Pending",""
"je_b4eea37c-962a-4538-a664-f024f1cb3c70","b4eea37c-962a-4538-a664-f024f1cb3c70","2025-03-14","JAHAZ","العملاء - JAHAZ",382.60869565217394,382.61,-0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_9939b76c-e0c8-4b0b-9c10-9bb8f9a306a6","9939b76c-e0c8-4b0b-9c10-9bb8f9a306a6","2025-03-14","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_c4c6bf48-163e-412b-8f09-1bf6bbd278e6","c4c6bf48-163e-412b-8f09-1bf6bbd278e6","2025-03-14","FLOWERD","العملاء - FLOWERD",4218.504347826087,4218.5,0.004347826086814166,0.004347826086814166,"Review (Immaterial)","Pending",""
"je_cedac302-8146-44b6-b49c-664738a7063c","cedac302-8146-44b6-b49c-664738a7063c","2025-03-14","HS","العملاء - HS",682.608695652174,682.61,-0.0013043478260215124,0.0013043478260215124,"Review (Immaterial)","Pending",""
"je_2af72b87-cc67-4b83-90ba-c042f2ec3b51","2af72b87-cc67-4b83-90ba-c042f2ec3b51","2025-03-14","THE CHEFZ","العملاء - THE CHEFZ",113.04347826086958,113.04,0.003478260869570704,0.003478260869570704,"Review (Immaterial)","Pending",""
"je_408dfd93-615e-46d9-9813-6867a64049a2","408dfd93-615e-46d9-9813-6867a64049a2","2025-03-15","MADA","العملاء - MADA",200.00000000000003,200,2.842170943040401e-14,2.842170943040401e-14,"Review (Immaterial)","Pending",""
"je_b089e24e-bdef-4b35-9cd3-b79916ad9516","b089e24e-bdef-4b35-9cd3-b79916ad9516","2025-03-15","JAHAZ","العملاء - JAHAZ",217.3913043478261,217.39,0.0013043478261067776,0.0013043478261067776,"Review (Immaterial)","Pending",""
"je_2d10847b-62f0-47c8-b7ad-15b7bffe9f77","2d10847b-62f0-47c8-b7ad-15b7bffe9f77","2025-03-15","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_1af21589-8324-4156-b38d-c7df90fdd5e9","1af21589-8324-4156-b38d-c7df90fdd5e9","2025-03-15","HS","العملاء - HS",469.5652173913044,469.57,-0.004782608695620638,0.004782608695620638,"Review (Immaterial)","Pending",""
"je_b5d51306-11ac-4e80-8be4-01b450d0a27b","b5d51306-11ac-4e80-8be4-01b450d0a27b","2025-03-15","THE CHEFZ","العملاء - THE CHEFZ",173.91304347826087,173.91,0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_83cfadb3-b1f7-4cd6-9dcb-1a5076755d08","83cfadb3-b1f7-4cd6-9dcb-1a5076755d08","2025-03-16","BANK TRANSFER","العملاء - BANK TRANSFER",1500.0000000000002,1500,2.2737367544323206e-13,2.2737367544323206e-13,"Review (Immaterial)","Pending",""
"je_96e8f858-6a4b-4516-9381-6f9f1593c5ac","96e8f858-6a4b-4516-9381-6f9f1593c5ac","2025-03-16","MADA","العملاء - MADA",78.26086956521739,78.26,0.0008695652173855706,0.0008695652173855706,"Review (Immaterial)","Pending",""
"je_cbe5257e-2834-4a5b-9269-51bfe6479b93","cbe5257e-2834-4a5b-9269-51bfe6479b93","2025-03-16","JAHAZ","العملاء - JAHAZ",230.43478260869566,230.43,0.00478260869564906,0.00478260869564906,"Review (Immaterial)","Pending",""
"je_f769fa85-ae66-4d42-9e5f-dfba3d0c5275","f769fa85-ae66-4d42-9e5f-dfba3d0c5275","2025-03-16","FLOWERD","العملاء - FLOWERD",2706.6000000000004,2706.6,4.547473508864641e-13,4.547473508864641e-13,"Review (Immaterial)","Pending",""
"je_ed21fa3f-7dfa-4e98-bcd2-6f5e940497eb","ed21fa3f-7dfa-4e98-bcd2-6f5e940497eb","2025-03-16","THE CHEFZ","العملاء - THE CHEFZ",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_c6926472-aad7-4c87-a2e6-95204b61ce69","c6926472-aad7-4c87-a2e6-95204b61ce69","2025-03-17","JAHAZ","العملاء - JAHAZ",339.13043478260875,339.13,0.0004347826087496287,0.0004347826087496287,"Review (Immaterial)","Pending",""
"je_b2aaaa1b-cf59-4710-ad97-b23af0da5900","b2aaaa1b-cf59-4710-ad97-b23af0da5900","2025-03-17","FLOWERD","العملاء - FLOWERD",1865.504347826087,1865.5,0.00434782608704154,0.00434782608704154,"Review (Immaterial)","Pending",""
"je_d7581bb8-d76c-4888-a52a-32fde781606b","d7581bb8-d76c-4888-a52a-32fde781606b","2025-03-17","HS","العملاء - HS",147.82608695652175,147.83,-0.003913043478263489,0.003913043478263489,"Review (Immaterial)","Pending",""
"je_799dffee-ef23-4ee5-8406-b71ebece83e2","799dffee-ef23-4ee5-8406-b71ebece83e2","2025-03-17","THE CHEFZ","العملاء - THE CHEFZ",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_54491374-5363-4e1c-80f8-03b34b125257","54491374-5363-4e1c-80f8-03b34b125257","2025-03-18","MADA","العملاء - MADA",117.3913043478261,117.39,0.0013043478260925667,0.0013043478260925667,"Review (Immaterial)","Pending",""
"je_1e2f002e-3793-4e29-b02f-24e4e25c7c41","1e2f002e-3793-4e29-b02f-24e4e25c7c41","2025-03-18","JAHAZ","العملاء - JAHAZ",117.3913043478261,117.39,0.0013043478260925667,0.0013043478260925667,"Review (Immaterial)","Pending",""
"je_3a1a5c0a-1948-413e-ab77-bd7d164184eb","3a1a5c0a-1948-413e-ab77-bd7d164184eb","2025-03-18","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_90aa1194-3ddf-45d5-a0c8-5cf6b8d06cf5","90aa1194-3ddf-45d5-a0c8-5cf6b8d06cf5","2025-03-18","FLOWERD","العملاء - FLOWERD",1527.5043478260873,1527.5,0.004347826087268913,0.004347826087268913,"Review (Immaterial)","Pending",""
"je_2310229d-6086-42c0-ad0b-cc0ba38cf369","2310229d-6086-42c0-ad0b-cc0ba38cf369","2025-03-18","HS","العملاء - HS",413.0434782608696,413.04,0.0034782608695991257,0.0034782608695991257,"Review (Immaterial)","Pending",""
"je_78d320e3-c734-4eaa-9262-43a1757437c8","78d320e3-c734-4eaa-9262-43a1757437c8","2025-03-18","THE CHEFZ","العملاء - THE CHEFZ",1217.3913043478262,1217.39,0.0013043478261351993,0.0013043478261351993,"Review (Immaterial)","Pending",""
"je_08812259-9a03-4949-9e4a-88b82095622d","08812259-9a03-4949-9e4a-88b82095622d","2025-03-19","MADA","العملاء - MADA",39.130434782608695,39.13,0.0004347826086927853,0.0004347826086927853,"Review (Immaterial)","Pending",""
"je_b66df32b-d136-4e40-8d1a-17d11769d136","b66df32b-d136-4e40-8d1a-17d11769d136","2025-03-19","JAHAZ","العملاء - JAHAZ",608.6956521739131,608.7,-0.004347826086927853,0.004347826086927853,"Review (Immaterial)","Pending",""
"je_70578a55-9c4a-4e51-a5c6-12e93f85303c","70578a55-9c4a-4e51-a5c6-12e93f85303c","2025-03-19","BLOSS","العملاء - BLOSS",261.1478260869565,261.15,-0.0021739130434639264,0.0021739130434639264,"Review (Immaterial)","Pending",""
"je_510900e0-a596-4e73-ae65-1f13497bbd69","510900e0-a596-4e73-ae65-1f13497bbd69","2025-03-19","HS","العملاء - HS",391.304347826087,391.3,0.004347826086984696,0.004347826086984696,"Review (Immaterial)","Pending",""
"je_974204ec-f7c8-40cf-b701-a3565e2d2129","974204ec-f7c8-40cf-b701-a3565e2d2129","2025-03-19","THE CHEFZ","العملاء - THE CHEFZ",756.5217391304349,756.52,0.001739130434884828,0.001739130434884828,"Review (Immaterial)","Pending",""
"je_c2f9562d-1b53-41ce-90c6-aa1e32170314","c2f9562d-1b53-41ce-90c6-aa1e32170314","2025-03-20","VISA","العملاء - VISA",434.7826086956522,434.78,0.002608695652213555,0.002608695652213555,"Review (Immaterial)","Pending",""
"je_0c18d76d-60b4-433c-91b6-6a037bcae1f3","0c18d76d-60b4-433c-91b6-6a037bcae1f3","2025-03-20","NOON","العملاء - NOON",113.04347826086958,113.04,0.003478260869570704,0.003478260869570704,"Review (Immaterial)","Pending",""
"je_2d6e66f2-7a11-4c90-bd07-178fa6c7a5c2","2d6e66f2-7a11-4c90-bd07-178fa6c7a5c2","2025-03-20","JAHAZ","العملاء - JAHAZ",726.0869565217392,726.09,-0.0030434782607926536,0.0030434782607926536,"Review (Immaterial)","Pending",""
"je_8d893780-2e8e-41a5-bc40-7180754556d6","8d893780-2e8e-41a5-bc40-7180754556d6","2025-03-20","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_dbebc309-0f7a-4b8e-9ab3-c7b0a7fc511e","dbebc309-0f7a-4b8e-9ab3-c7b0a7fc511e","2025-03-20","FLOWERD","العملاء - FLOWERD",18616.000000000004,18616,3.637978807091713e-12,3.637978807091713e-12,"Review (Immaterial)","Pending",""
"je_6dd44721-0152-445b-8ba6-85b744d7078a","6dd44721-0152-445b-8ba6-85b744d7078a","2025-03-20","HS","العملاء - HS",543.4782608695652,543.48,-0.0017391304347711412,0.0017391304347711412,"Review (Immaterial)","Pending",""
"je_978ef1bd-31a8-4d2d-8012-adda3e64413d","978ef1bd-31a8-4d2d-8012-adda3e64413d","2025-03-20","THE CHEFZ","العملاء - THE CHEFZ",1152.1739130434783,1152.17,0.003913043478178224,0.003913043478178224,"Review (Immaterial)","Pending",""
"je_4bbb13db-da47-4d1b-aeb4-7d6249dfde65","4bbb13db-da47-4d1b-aeb4-7d6249dfde65","2025-03-21","TOYOU","العملاء - TOYOU",217.3913043478261,217.39,0.0013043478261067776,0.0013043478261067776,"Review (Immaterial)","Pending",""
"je_4cd3141c-7095-488e-89dc-5807acea42da","4cd3141c-7095-488e-89dc-5807acea42da","2025-03-21","JAHAZ","العملاء - JAHAZ",4165.217391304348,4165.22,-0.0026086956522703986,0.0026086956522703986,"Review (Immaterial)","Pending",""
"je_2ae8351d-d7d0-4ea2-8d54-fd260a35cf00","2ae8351d-d7d0-4ea2-8d54-fd260a35cf00","2025-03-21","BLOSS","العملاء - BLOSS",435.2260869565218,435.23,-0.003913043478235068,0.003913043478235068,"Review (Immaterial)","Pending",""
"je_997a36c4-5abb-452b-88be-edfdd57b8ac3","997a36c4-5abb-452b-88be-edfdd57b8ac3","2025-03-21","FLOWERD","العملاء - FLOWERD",14924.347826086958,14924.35,-0.0021739130424975883,0.0021739130424975883,"Review (Immaterial)","Pending",""
"je_2fa1a60f-4b3f-4135-9cd3-0ca91d4d117d","2fa1a60f-4b3f-4135-9cd3-0ca91d4d117d","2025-03-21","HS","العملاء - HS",1321.7391304347827,1321.74,-0.0008695652172718837,0.0008695652172718837,"Review (Immaterial)","Pending",""
"je_98adb91c-5b15-4151-90ac-1130996bcec3","98adb91c-5b15-4151-90ac-1130996bcec3","2025-03-21","THE CHEFZ","العملاء - THE CHEFZ",2517.3913043478265,2517.39,0.0013043478265899466,0.0013043478265899466,"Review (Immaterial)","Pending",""
"je_e5ba14f2-1dbd-4910-bf70-86437b2fe4d5","e5ba14f2-1dbd-4910-bf70-86437b2fe4d5","2025-03-22","VISA","العملاء - VISA",173.91304347826087,173.91,0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_183d1c67-ee5d-49be-ba01-fbed79b32835","183d1c67-ee5d-49be-ba01-fbed79b32835","2025-03-22","JAHAZ","العملاء - JAHAZ",817.3913043478261,817.39,0.0013043478261351993,0.0013043478261351993,"Review (Immaterial)","Pending",""
"je_bcf0d7d6-b4ef-45a4-acc6-2df075f999c6","bcf0d7d6-b4ef-45a4-acc6-2df075f999c6","2025-03-22","BLOSS","العملاء - BLOSS",348.19130434782613,348.19,0.0013043478261351993,0.0013043478261351993,"Review (Immaterial)","Pending",""
"je_f7ecf2db-7243-435b-8457-6367c8641c2d","f7ecf2db-7243-435b-8457-6367c8641c2d","2025-03-22","FLOWERD","العملاء - FLOWERD",526.504347826087,526.5,0.00434782608704154,0.00434782608704154,"Review (Immaterial)","Pending",""
"je_bef542fc-42d5-43f9-9fb5-b189b72ed5a5","bef542fc-42d5-43f9-9fb5-b189b72ed5a5","2025-03-22","HS","العملاء - HS",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_fe488915-b9e8-4276-be07-a0d12fdc65a5","fe488915-b9e8-4276-be07-a0d12fdc65a5","2025-03-22","THE CHEFZ","العملاء - THE CHEFZ",1321.7391304347827,1321.74,-0.0008695652172718837,0.0008695652172718837,"Review (Immaterial)","Pending",""
"je_d0498ade-4583-4806-8b06-2b6d1df08f7b","d0498ade-4583-4806-8b06-2b6d1df08f7b","2025-03-23","MADA","العملاء - MADA",86.95652173913044,86.96,-0.003478260869556493,0.003478260869556493,"Review (Immaterial)","Pending",""
"je_82a2d80e-3f68-4f7d-8243-a7b41c899314","82a2d80e-3f68-4f7d-8243-a7b41c899314","2025-03-23","VISA","العملاء - VISA",173.91304347826087,173.91,0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_34d55470-c4ed-42e7-811c-92dcdd7dc504","34d55470-c4ed-42e7-811c-92dcdd7dc504","2025-03-23","JAHAZ","العملاء - JAHAZ",995.6521739130436,995.65,0.0021739130436344567,0.0021739130436344567,"Review (Immaterial)","Pending",""
"je_3b3f69c8-026b-4ce4-916a-0a526a661abc","3b3f69c8-026b-4ce4-916a-0a526a661abc","2025-03-23","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_7564da6b-a1db-4cbf-8170-436424d40bb8","7564da6b-a1db-4cbf-8170-436424d40bb8","2025-03-23","HS","العملاء - HS",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_c837ed34-f375-4f9b-a2a1-918753b8930e","c837ed34-f375-4f9b-a2a1-918753b8930e","2025-03-23","THE CHEFZ","العملاء - THE CHEFZ",630.4347826086957,630.43,0.004782608695791168,0.004782608695791168,"Review (Immaterial)","Pending",""
"je_86018282-5ebe-44f6-8e90-019c85da65dd","86018282-5ebe-44f6-8e90-019c85da65dd","2025-03-24","JAHAZ","العملاء - JAHAZ",173.91304347826087,173.91,0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_d5ee5978-52f3-450d-83d2-e5fa49061b81","d5ee5978-52f3-450d-83d2-e5fa49061b81","2025-03-24","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_519d9c17-2c0e-4ffb-9cab-979593fa0738","519d9c17-2c0e-4ffb-9cab-979593fa0738","2025-03-24","FLOWERD","العملاء - FLOWERD",2368.608695652174,2368.61,-0.0013043478261351993,0.0013043478261351993,"Review (Immaterial)","Pending",""
"je_502b9c86-9f8e-442c-ac7b-f5a32c47eb80","502b9c86-9f8e-442c-ac7b-f5a32c47eb80","2025-03-24","THE CHEFZ","العملاء - THE CHEFZ",869.5652173913044,869.57,-0.004782608695677482,0.004782608695677482,"Review (Immaterial)","Pending",""
"je_49136240-207a-4515-87e2-993409997687","49136240-207a-4515-87e2-993409997687","2025-03-25","MADA","العملاء - MADA",439.13043478260875,439.13,0.0004347826087496287,0.0004347826087496287,"Review (Immaterial)","Pending",""
"je_eefa297c-a951-4139-ac26-dab7ef0e77ab","eefa297c-a951-4139-ac26-dab7ef0e77ab","2025-03-25","VISA","العملاء - VISA",156.52173913043478,156.52,0.0017391304347711412,0.0017391304347711412,"Review (Immaterial)","Pending",""
"je_597bab1a-1730-416a-a4c8-09d3af624b4c","597bab1a-1730-416a-a4c8-09d3af624b4c","2025-03-25","JAHAZ","العملاء - JAHAZ",913.0434782608696,913.04,0.003478260869655969,0.003478260869655969,"Review (Immaterial)","Pending",""
"je_f06425b7-a509-45c5-b28e-b875c906b8ce","f06425b7-a509-45c5-b28e-b875c906b8ce","2025-03-25","FLOWERD","العملاء - FLOWERD",1662.704347826087,1662.7,0.00434782608704154,0.00434782608704154,"Review (Immaterial)","Pending",""
"je_750e77a8-f2cf-47c5-a493-c926a54f7384","750e77a8-f2cf-47c5-a493-c926a54f7384","2025-03-25","HS","العملاء - HS",547.8260869565217,547.83,-0.003913043478291911,0.003913043478291911,"Review (Immaterial)","Pending",""
"je_f4e539ac-f78b-47fe-a9f0-d995dbcd3af2","f4e539ac-f78b-47fe-a9f0-d995dbcd3af2","2025-03-25","THE CHEFZ","العملاء - THE CHEFZ",660.8695652173914,660.87,-0.00043478260863594187,0.00043478260863594187,"Review (Immaterial)","Pending",""
"je_ecd7a84c-d68b-47b5-81f5-de35f0f474bf","ecd7a84c-d68b-47b5-81f5-de35f0f474bf","2025-03-26","VISA","العملاء - VISA",117.3913043478261,117.39,0.0013043478260925667,0.0013043478260925667,"Review (Immaterial)","Pending",""
"je_89b856ff-e6f4-4164-937f-267b0fc46bf5","89b856ff-e6f4-4164-937f-267b0fc46bf5","2025-03-26","TOYOU","العملاء - TOYOU",86.95652173913044,86.96,-0.003478260869556493,0.003478260869556493,"Review (Immaterial)","Pending",""
"je_d2df7121-3538-4914-8a34-01e9e223aea8","d2df7121-3538-4914-8a34-01e9e223aea8","2025-03-26","JAHAZ","العملاء - JAHAZ",217.3913043478261,217.39,0.0013043478261067776,0.0013043478261067776,"Review (Immaterial)","Pending",""
"je_5416d3f2-4f8e-487a-b3cb-837498725760","5416d3f2-4f8e-487a-b3cb-837498725760","2025-03-26","FLOWERD","العملاء - FLOWERD",1396.2000000000003,1396.2,2.2737367544323206e-13,2.2737367544323206e-13,"Review (Immaterial)","Pending",""
"je_a928abed-2a47-4b60-bf4f-05e34522862a","a928abed-2a47-4b60-bf4f-05e34522862a","2025-03-26","HS","العملاء - HS",369.5652173913044,369.57,-0.004782608695620638,0.004782608695620638,"Review (Immaterial)","Pending",""
"je_0efb6d32-8aa0-4e61-909c-a39a93ff9246","0efb6d32-8aa0-4e61-909c-a39a93ff9246","2025-03-26","THE CHEFZ","العملاء - THE CHEFZ",282.60869565217394,282.61,-0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_54e5091e-cf54-4486-9590-0da061f8e0cc","54e5091e-cf54-4486-9590-0da061f8e0cc","2025-03-27","FLOWERD","العملاء - FLOWERD",1831.704347826087,1831.7,0.00434782608704154,0.00434782608704154,"Review (Immaterial)","Pending",""
